lookup,Act and section under which proceedings can be taken,Offence description
17909,Sunday Trading Act 1994,"False information in certification or notice stating that person is of Jewish religion, or a religious body regularly observing the Jewish Sabbath.  (Shops occupied by persons observing the Jewish Sabbath)"
17909,Sunday Trading Act 1994,Contravention of loading/unloading before 9 am by large shops
19599,Supply of Machinery (Safety) Regulations 1992      ,Summary offences
19599,Supply of Machinery (Safety) Regulations 1992      ,Summary offences
9177,Swine Vesicular Disease Regulations 2009 ,TEW Offences
19599,Tattooing of Minors Act 1969,Tattooing person under eighteen other than for medical reasons
8202,Tax Credits Act 2002,Fraudulent activity to obtain tax credit payments
9511,Tax Credits Act 2002,Disclosure of information
9999,Taxes Management Act 1970,Falsify / conceal / destroy otherwise dispose of a required documentor OR cause or permit the action
9999,Taxes Management Act 1970,Knowingly concerned in the fraudulent evasion of income tax / by self / another
19651,Technical Assistance Control Regulations 2006,Infringing the prohibition on acceptance of technical assistance etc
9822,Technical Assistance Control Regulations 2006,TEW offences
9971,Telecommunications Act 1984,Fraudulent use of telecommunication system
9971,Telecommunications Act 1984,Possession or supply of anything for fraudulent purpose in connection with use of telecommunication system
19551,Criminal Justice & Public Order Act 1994 ,Improper use of public Telecommunication system
9971,Telecommunications Act 1984,Modification etc. of messages
9971,Telecommunications Act 1984,Interception and disclosure of messages etc.
19540,Telecommunications Act 1984,Assaults etc on persons engaged in the business of public telecommunications operator
19540,Telecommunications Act 1984,Offences against the Telecommunications Code
9971,Telecommunications Act 1984,Other triable-either-way offences
19540,Telecommunications Act 1984,Various summary offences
9999,Telegraph Act 1868,"Post Office Servants disclosing, intercepting etc. telegrams etc."
6699,Terrorism Act 2000 ,Relating to membership of proscribed organisations 
6699,Terrorism Act 2000 ,Supporting proscribed organisations
12540,Terrorism Act 2000 ,Wearing any item of dress in support of a proscribed organisation
12541,Terrorism Act 2000 ,"Wearing, carrying or displaying any article in support of a proscribed organisation"
6699,Terrorism Act 2000,Contributing towards acts of terrorism
6699,Terrorism Act 2000,Failure to disclose knowledge or suspicion of acts of terrorism
6613,Terrorism Act 2000 ,Knowing or suspecting or having reasonable grounds for knowing or suspecting that another person has committed an offence under SS.15-18; information came in course of business in regulated sector and not disclosing as soon as practicable
3807,Terrorism Act 2000 ,Tipping off Ð regulated sector Ð disclosure of S.21D(2) matters or that investigations into allegation of offence committed is being considered
12549,Terrorism Act 2000,Failure to leave a cordoned area immediately when ordered to do so by a constable in uniform
12550,Terrorism Act 2000 ,"Failure to leave premises, which about or are wholly or partially within a cordoned area, immediately if ordered to do so by a constable in uniform"
12551,Terrorism Act 2000,Failure of driver or person in charge of a vehicle which is in a cordoned area to immediately move the vehicle if ordered to do so by a constable in uniform
12552,Terrorism Act 2000 ,Contravention or a prohibition or restriction order made by a constable in uniform to a cordoned area
6614,Terrorism Act 2000,Failure to disclose information which may be of material assistance in preventing the commission etc. of an act of terrorism
6699,Terrorism Act 2000 ,Making any disclosure likely to prejudice an investigation about acts of terrorism or failing to disclose information about acts of terrorism
12542,Terrorism Act 2000,Failure to stop (Power to stop & search vehicles & pedestrians)
12543,Terrorism Act 2000,Wilful obstruction (Power to stop & search vehicles & pedestrians)
12554,Terrorism Act 2000,Failure to move vehicle when ordered to do so by a constable in uniform. (vehicle had been permitted to remain at rest in contravention of any prohibition or restriction)
12555,Terrorism Act 2000,Leaving a vehicle or permitting a vehicle to remain at rest on a road in contravention of a prohibition or restriction
6699,Terrorism Act 2000 ,Providing instruction or inviting another to receive instruction in weapon training.
6699,Terrorism Act 2000 ,Directing terrorist training
6699,Terrorism Act 2000,Possession of articles intended for terrorist purposes
6699,Terrorism Act 2000,Collecting recording or possession of information likely to be of use to terrorists
6699,Terrorism Act 2000 ,Eliciting publishing or communicating information about members of armed forces etc
12556,Terrorism Act 2000,Wilfully obstructing or seeking to frustrate the object of a search in a cordoned area
12544,Terrorism Act 2000,Failure to furnish information when required by examining officer   
12545,Terrorism Act 2000,Failing to produce either a valid passport or identifying document when required by examining officer
12546,Terrorism Act 2000,Failing to declare or produce any relevant documents when required by examining officer 
12547,Terrorism Act 2000,Failing to submit to search by examining officer or person acting on his/her behalf
12548,Terrorism Act 2000,Failing to complete and produce an embarkation card when required to by  examining officer
12553,Terrorism Act 2000,Wilfully obstructing a constable in the execution of his duty in a cordoned area
6653,Terrorism Act 2006,Publishing or causing another to publish a statement intending to or recklessly encouraging terrorism
6654,Terrorism Act 2006,Distributing or circulating a terrorist publication
6655,Terrorism Act 2006,Giving or selling or lending or offering for sale or offer for loan a terrorist publication
6656,Terrorism Act 2006,Providing a service re: reading or listening to a terrorist publication
6657,Terrorism Act 2006,Transmitting contents of a terrorist publication
6658,Terrorism Act 2006,Possessing terrorist publication with a view to distribution or sale or loan or reading or listening to or seeing etc.
6659,Terrorism Act 2006,With intent to commit or to assist another to commit an act of terrorism engage in preparation therefore
6660,Terrorism Act 2006,Providing instruction or training for terrorism
6661,Terrorism Act 2006,Receiving instruction or training for terrorism
6662,Terrorism Act 2006,Attending any place in UK or elsewhere for instruction training in terrorism
6669,Terrorism Act 2006,Making or possessing radioactive device with intent use it in commission or preparation for terrorism
6664,Terrorism Act 2006,Possessing radioactive material with intent use it in commission or preparation for terrorism
6665,Terrorism Act 2006,Using radioactive device or  material in the course of or in connection with commission or purposes of terrorism
6666,Terrorism Act 2006,In course of or in connection with commission or purposes of terrorism using or damaging nuclear facility to cause release or ask of release of radioactive material
6667,Terrorism Act 2006,Terrorist making demand relating to devices or  materials or facilities
6668,Terrorism Act 2006,Terrorist making threat to use radioactive device or material
12579,Terrorism (United Nations Measures) Order 2006,Failure to comply with request; obstructing the Treasury in exercise of their powers
6677,Terrorism (United Nations Measures) Order 2006,Disclosing without lawful authority confidential information provided by the Treasury
6678,Terrorism (United Nations Measures) Order 2006,Not under authority of a licence dealing with funds or economic resources belonging to or owned or held by an Article 7(2) person
6679,Terrorism (United Nations Measures) Order 2006,"Making funds, economic resources or financial services available directly or indirectly to or for the benefit of an Article 7(2) person"
6680,Terrorism (United Nations Measures) Order 2006,Participating in activity with object or effect to circumvent A.7(1) or 8(1) prohibition  or enable or facilitate Article 7 or 8 offence
6681,Terrorism (United Nations Measures) Order 2006,Making a statement or furnishing a document or information which is false in a material particular to obtain a Treasury licence
6682,Terrorism (United Nations Measures) Order 2006,"Giving false information or documents or destroying, mutilating, etc, documents"
6696,Terrorism Prevention and Investigation Measures Act 2011,Contravening a measure specified in a Terrorism Prevention and Investigation Measures order
6607,Terrorist Asset-Freezing etc. Act 2010,Providing funding or financial assistance for designated person or avoiding prohibition thereof
6699,Terrorist Asset-Freezing etc. Act 2010,Providing false information to obtain S.17 Licence or failing to comply with condition in Licence
12583,Terrorist Asset-Freezing etc. Act 2010,Failure of relevant institution to inform Treasury
12584,Terrorist Asset-Freezing etc. Act 2010,Failure to comply with request for information
9999,Theatres Act 1968 ,Prohibition of presentation of obscene performances of plays 
19599,Theatres Act 1968 ,Provocation of breach of peace by means of public performance of a play
19599,Theatres Act 1968,Enforcement of Section 12- Licensing of Premises for public performance of plays.
11611,Theft Act 1968,Taking or destroying fish in private fishery etc
3900,Theft Act 1968 ,Stealing from the person of another
4000,Theft Act 1968 ,Stealing in a dwelling other than from  automatic machines and meters
4100,Theft Act 1968 ,Stealing by an employee
4200,Theft Act 1968 ,Stealing mail bags or postal packets or unlawfully taking away or opening mail bags
4400,Theft Act 1968 ,Stealing pedal cycles
4510,Theft Act 1968 ,Stealing from motor vehicles
4511,Theft Act 1968 ,Stealing from other vehicles
4600,Theft Act 1968 ,Stealing from shops and stalls (shoplifting)
4700,Theft Act 1968 ,Stealing from automatic machines and meters
4910,Theft Act 1968 ,Stealing not classified elsewhere
4912,Theft Act 1968 ,Stealing conveyance other than MV or cycle
4801,Theft Act 1968 ,Theft of motor vehicle
283,Theft Act 1968 ,Other burglary in a dwelling
3002,Theft Act 1968 ,Other burglary in a building other than a dwelling
4911,Theft Act 1968 ,Stealing articles on show
13002,Theft Act 1968,Unauthorised taking of conveyance other than motor vehicle or pedal cycle
13003,Theft Act 1968,Being carried knowing vehicle to have been taken or driven away 
13001,Theft Act 1968,Unauthorised taking or driving of a motor vehicle
13718,Theft Act 1968 or by-law,Taking or riding a pedal cycle without consent etc
3701,Theft Act 1968,"Aggravated taking where, owing to the driving of the vehicle, an accident occurs causing the death of any person"
372,Theft Act 1968,"Aggravated taking where:                                         
(a)  the vehicle was driven dangerously on a road or other public place, or;                                                      
(b)  owing to the driving of the vehicle, an accident occurred causing injury to any person or damage to any property other than the vehicle, or;                                                 
(c)  damage was caused to the vehicle."
13101,Theft Act 1968,"Aggravated Taking where the only aggravating factor is Criminal or both Damage of £5,000 or under"
4300,Theft Act 1968 ,Abstracting electricity
5301,Theft Act 1968 ,Obtaining property by deception
5331,Theft Act 1968,Obtaining a money transfer by deception
5302,Theft Act 1968 ,Obtaining pecuniary advantage by deception (except railway frauds)
5201,Theft Act 1968,False accounting
5101,Theft Act 1968 ,False statements by company directors
5315,Theft Act 1968 ,"Dishonestly destroying, defacing or concealing a document"
5316,Theft Act 1968 ,Dishonestly procuring execution of a document
5401,Theft Act 1968 ,Receiving stolen goods
5402,Theft Act 1968,"Undertaking or assisting in the retention, removal, disposal or realisation of stolen goods or arranging to do so"
5332,Theft Act 1968added by Theft (Amendment) Act 1996 ,Dishonestly retaining a wrongful credit
3300,Theft Act 1968 ,Going equipped for stealing etc
5323,Theft Act 1978 ,Obtaining services by deception (except railway frauds)
5324,Theft Act 1978 ,Evasion of liability by deception (except railway frauds)
5320,Theft Act 1978,Railway frauds
5325,Theft Act 1978,Making off without payment
19599,Therapeutic Substances Act 1956,"Contravening control of manufacture and importation of certain therapeutic substances, control of sale, supply dispensing and administration of penicillin and certain other substances"
9999,Timeshare Act 1992,Obligation to give notice of right to cancel timeshare agreement
9144,Tobacco Advertising and Promotion Act 2002 ,Publishing or causing to be published a tobacco advertisement
9145,Tobacco Advertising and Promotion Act 2002,"Printing, devising or distributing in UK a tobacco advertisement"
9179,Tobacco Advertising and Promotion Act 2002,Service provider doing an act abroad which would be an offence if done in UK
9146,Tobacco Advertising and Promotion Act 2002 ,"Commissioning or selling a tobacco advertisement in newspapers, periodicals etc"
9180,Tobacco Advertising and Promotion Act 2002,Proprietor or editor of information society service publishing tobacco advertisement.
9181,Tobacco Advertising and Promotion Act 2002, Procuring inclusion of tobacco advertisement in information society service.
9147,Tobacco Advertising and Promotion Act 2002,Displaying tobacco products if display does not comply with any requirements as may be specified in Regulations made under this section
9148,Tobacco Advertising and Promotion Act 2002 ,Giving away or causing or permitting to be given away any product or coupon to the public in the UK which promotes a tobacco product
9149,Tobacco Advertising and Promotion Act 2002 ,Prohibition of any sponsorship promoting a tobacco product
9150,Tobacco Advertising and Promotion Act 2002 ,Prohibition of brandsharing / brandstretching - Regulations made under this section
18401,Tobacco Advertising and Promotion Act 2002,Obstruction of or failure to comply with a duly authorised enforcement officer 
9513,Tobacco Advertising and Promotion Act 2002,Making false statements to authorised officer
19685,"Tobacco Products (Manufacture, Presentation and Sale) (Safety) Regulations 2002",Summary offences in relation to manufacture of tobacco products
19501,Tokyo Convention Act 1967,Offences committed on board aircraft relating to piracy on the high seas in breach of the convention
19570,Town and Country Planning Act 1990,Summary offences
19571,Town and Country Planning Act 1990,Failure to comply with planning contravention notice
19572,Town and Country Planning Act 1990,False or misleading statements purporting to comply with requirements of a planning contravention notice
9411,Town and Country Planning Act 1990,Offences relating to the contravention of a temporary stop order
9401,Town and Country Planning Act 1990,Non-compliance with enforcement notice
9402,Town and Country Planning Act 1990,"Contravention of stop notice £20,000"
19573,Town and Country Planning Act 1990,"Failure to comply with ""breach of condition notice"""
9403,Town and Country Planning Act 1990,Contravention of discontinuance of use etc. order
9404,Town and Country Planning Act 1990,Procuring a certificate using false or misleading information or withholding information
19574,Town and Country Planning Act 1990,Wilfully obstructing person acting in exercise of right of entry
9405,Town and Country Planning Act 1990,Disclosing information obtained while on land as to manufacturing process or trade secret 
9406,Town and Country Planning Act 1990,Contravening tree preservation order
19575,Town and Country Planning Act 1990,Contravention of provisions of tree preservation order
19576,Town and Country Planning Act 1990,Summary offences
9407,Town and Country Planning Act 1990,TEW offences
19577,Town and Country Planning Act 1990,Wilful obstruction of authorised person (rights of entry)
15602,Town Gardens Protection Act 1863,"Offences in relation to parks, commons and open spaces"
16403,Town Police Clauses Act 1847 as amended by Criminal Justice Act 1967,Obstruction in streets
12302,Town Police Clauses Act 1847,Intent to procure the unlawful release of cattle
11101,Town Police Clauses Act 1847,Offences in relation to dogs
12302,Town Police Clauses Act 1847,Various nuisances
16203,Town Police Clauses Act 1847,Using profane or obscene language
13505,Town Police Clauses Act 1847,Nuisances etc in streets relating to horse drawn vehicles
16203,Town Police Clauses Act 1847,Riotous behaviour in police station
16403,Town Police Clauses Act 1847,Indecent behaviour in police station
16103,Town Police Clauses Act 1847,Chimneys on fire
14221,Town Police Clauses Act 1847,Person keeping licensed premises for sale or consumption of refreshments suffering his premises to be the resort of common prostitutes or reputed thieves
16403,Town Police Clauses Act 1847,Offences against police regulations
16403,Town Police Clauses Act 1847,Baiting animals
17304,Town Police Clauses Act 1847,Offences peculiar to stage carriage and public service vehicles (except the offence of drunkenness under S.61)
14108,Town Police Clauses Act 1847,Being intoxicated while driving a hackney carriage
16801,Towns Improvement Clauses Act 1847,Offences in relation to Public Health
16802,Towns Improvement Clauses Act 1847,Defacing numbers etc
16802,Towns Improvement Clauses Act 1847 as amended by Criminal Justice Act 1967,Failure to renew numbers
16202,Towns Improvement Clauses Act 1847,Offences relating to Police Regulations
16847,Toys (Safety) Regulations 1967,Contravening safety requirements: Prohibition on sale etc. of goods not complying with safety regulations
8401,Trade Descriptions Act 1968 ,False trade description
8403,Trade Descriptions Act 1968 ,False or misleading statements as to services etc
9999,Trade Descriptions Act 1968,When commission by any other person under this Act to act or defraud of some other person
19557,Trade Descriptions Act 1968,Obstruction of officers (not false statements)
9999,Trade Descriptions Act 1968,Obstruction of officers by making false statements
9919,Trade in Animals and Related Products Regulations 2011,TEW offence
9919,Trade in Animals and Related Products Regulations 2011,TEW offences
19589,Trade Marks Act 1994,Unregistered persons describing them- selves as registered Trade Mark Agents
19589,Trade Marks Act 1994,Contravention of the Rules prescribing the conditions for person entitled to be registered Trade Mark Agents
8408,Trade Marks Act 1994,Unauthorised use of trade mark etc. in relation to goods
8420,Trade Marks Act 1994,Falsification of records etc.
19589,Trade Marks Act 1994,Falsely representing trade mark as registered
19589,Trade Marks Act 1994,Unauthorised use of Royal Arms etc
14864,Trade Union & Labour Relations (Consolidation) Act 1992,"Trade Union refusing or wilfully neglecting to perform a duty imposed upon it under sections 27, 28-30, 32-37 and 38-42 "
14864,Trade Union & Labour Relations (Consolidation) Act 1992added to by Trade Union Reform and Employment Rights Act 1993 ,"Person wilfully alters etc. documents to enable Trade Union to evade a duty imposed upon it under Sections 27, 28-30, 32-37, 38-42"
19599,Trade Union & Labour Relations (Consolidation) Act 1992,Failure of employer to notify Secretary of State of certain redundancies
14802,Trade Union & Labour Relations (Consolidation) Act 1992,Breach of contract involving injury to persons or property
14501,Trade Union & Labour Relations (Consolidation) Act 1992,"Intimidation or annoyance by violence or otherwise of person, wife, or children"
9999,Trading Representatives (Disabled Persons) Act 1958,as made by blind or disabled persons
9999,Trading Stamps Act 1964 ,Restrictions on persons who may carry on business as promoters of trading stamp schemes
19599,Trading Stamps Act 1964,"Statements required on face of trading stamps catalogues and stamp books, advertisements and display"
19650,Trade in Goods (Control) Order 2003,Contravention of prohibition imposed by Article 3 or 4
9818,Trade in Goods (Control) Order 2003,Knowingly being concerned in supply etc. of restricted goods with intent to evade Article 3(1) or 4 prohibition or restriction
9819,Trade in Goods (Control) Order 2003,Knowingly being concerned in supply etc. of restricted goods with intent to evade Article 3(2) or 4 prohibition or restriction
9528,Trade in Goods (Control) Order 2003,Making or recklessly making a statement or furnishing document or information which is false in material particular
9820,Trade in Goods (Control) Order 2003,Failing to comply with condition of licence or obligation under AA.6 or 7
10510,Traffic Management Act 2004,Assaulting a traffic officer
10511,Traffic Management Act 2004 ,Resisting or wilfully obstructing a traffic officer in the execution of his duties
19631,Traffic Management Act 2004,Impersonating a traffic officer
82503,Traffic Management Act 2004 ,Failure to give name and address to a traffic officer in uniform when required so to do 
12417,Traffic Management Act 2004,Summary offences in connection with permits
82010,Traffic Management Act 2004 ,Contravention of regulations made in connection with penalty charges
19632,Traffic Management Act 2004 ,Offences under regulations made under Section 80
9999,Transfrontier Shipment of Radioactive Waste & Spent Fuel Regs 2008,Ship radioactive waste/spent fuel in or out of the UK without authorisation or failure to comply with regulations
9176,Transfrontier Shipment of Waste Regulations 2007,TEW offences
11001,Transit of Animals Order,The transportation of livestock
813,Transmissible Spongiform Encephalopathies Regulations 2006  ,All TEW offences under these Regulations
9813,Transmissible Spongiform Encephalopathies (No.2) Regulations 2006,All TEW offences under these Regulations
9813,Transmissible Spongiform Encephalopathies (England) Regulations 2010,All TEW offences under these Regulations
81102,Transport Act 1968,Failure to observe limits on hours of duty or rest requirements 
81101,Transport Act 1968 ,Installation and use of recording equipment
81101,Transport Act 1968,Driver or employer failing to keep proper records
81101,Transport Act 1968 ,Failure to produce records for inspection
81190,Transport Act 1968 ,Obstructing inspection of records by authorised officer
81404,Transport Act 1968 ,Falsification of records with intent to deceive
82504,Transport Act 1968,Failure to comply with prohibition imposed under S.99A(1)
9950,Transport Act 2000,Contravening or failing to comply with direction or making a disclosure in contravention of a direction made in the interests of national security etc.
15512,Transport Act 2000 ,Failure to comply with requirement of regulations made under S.81
15513,Transport Act 2000 ,Unlawful disclosure of information provided or obtained under regulations made under S.81
9951,Transport Act 2000 ,Providing particulars or recklessly providing particulars known to be false in a material particular
9952,Transport Act 2000 ,"Contravening or failing to comply with a direction given in times of severe international tension, great national emergency or actual or imminent hostilities"
9953,Transport Act 2000 ,Knowingly giving false information or false statement in connection with this Part of the Act
9954,Transport Act 2000,Prohibition on disclosure of information gained under this Part of the Act
17330,Transport Act 2000 ,Systematic failure by operators to provide the mandatory concession
17331,Transport Act 2000 ,Giving false or misleading information to the DGFT
82002,Transport Act 2000 ,Interfering with charging equipment etc. or obscuring registration plate to avoid payment of or being identified as having failed to pay a charge made under a charging scheme
82003,Transport Act 2000 ,Making or using any false document with Intent to avoid payment of or being identified as having failed to pay a charge made under a charging scheme
82004,Transport Act 2000 ,Removal of a notice of a charging scheme penalty charge which has been fixed  to a motor vehicle
82005,Transport Act 2000 ,Obstructing a person exercising any power conferred on him by a charging scheme
82006,Transport Act 2000,Removing or interfering with an immobilisation notice fixed to a motor vehicle (provision included in charging scheme)
82007,Transport Act 2000,Removing or attempting to remove an immobilisation device fitted to a motor vehicle (provision included in charging scheme)
82008,Transport Act 2000,Intentionally obstructing a person exercising any power conferred on him (immobilisation etc. under charging scheme)
82009,Transport Act 2000,Obstructing a person exercising any power conferred on him by a charging scheme
16907,Transport Act 2000,Summary Regulations made under S.247
9955,Transport Act 2000,TEW Regulations made under S.247
19599,Transport and Works Act 1992,Offence of failing to comply with sign
16909,Transport for London Regional Railway Network Byelaws,Summary offences
16417,Transport for London Road Transport Premises Byelaws,Summary offences
19578,Treasure Act 1996 ,Failure by person finding an object  which he believes or has reasonable grounds for believing is treasure to notify coroner for the district in which the object was found before the end of the notice period
11005,Tuberculosis (England) Order 2007,Keeper of bovine animal failing to comply with a notice to have it tested for tuberculosis
11004,Tuberculosis (England) Order 2007,Registered keeper of cattle the subject of Article 21 notice moving an animal or animals onto or off a holding without a licence
16910,Tyneside Metro Byelaws,Summary offences
19460,UK Borders Act 2007,Absconding from a designated immigration officer having been detained under S.2
10512,UK Borders Act 2007,Assaulting a designated immigration officer exercising S.2 detention powers
19461,UK Borders Act 2007,Obstructing a designated immigration officer exercising S.2 detention powers
10513,UK Borders Act 2007,Assaulting an immigration officer
9541,UK Borders Act 2007,Disclosing information relating to identity of persons which is specified in or can be deduced from that disclosure
19599,Uniforms Act 1894,Wearing military uniforms without authority
19599,Unsolicited Goods and Services Act 1971,Demands and threats regarding payment; unsolicited publications
9999,Unsolicited Goods and Services Act 1971,Directory entries
16601,Vagrancy Act 1824 ,Offences by prostitutes; common prostitute behaving in a riotous and indecent manner in a public place
18801,Vagrancy Act 1824 ,Other offences (against Vagrancy Acts); any petty chapman or peddler trading without a licence
16601,Vagrancy Act 1824 ,Offences by prostitutes: Second conviction as an idle and disorderly person 
10431,Vagrancy Act 1824 ,Resisting or obstructing constables
10431,Vagrancy Act 1824,Resisting or obstructing constables in execution of duty
18501,Vagrancy Act 1824,Being on enclosed premises for an unlawful purpose
18801,Vagrancy Act 1824,Other offences (against Vagrancy Acts) -second conviction as an idle and disorderly person
18806,Vagrancy Act 1824,Pretending or professing to tell fortunes
18804,Vagrancy Act 1824,Wandering abroad and exposing wounds or deformity to obtain alms
18805,Vagrancy Act 1824,Collecting alms or endeavouring to procure charitable contributions by fraudulent pretence
18899,Vagrancy Act 1824,Peddlers; trading prostitutes; begging  alms; idle and disorderly persons
8202,Valueadded Tax Act 1994,False VAT returns or statement
17200,Valueadded Tax Act 1994,Other offences not specified elsewhere (summary)
8202,Valueadded Tax Act 1994,Other offences not specified elsewhere (T.E.W )
82090,Various Trunk Road (Prohibition of Waiting) (Clearways) Order 1963,Stopping on clearway
80707,Vehicle Drivers (Certificates of Professional Competence) Regulations 2007                      ,Driving or causing or permitting driving of a relevant vehicle on road without a Certificate of Professional Competence (CPC)
80708,Vehicle Drivers (Certificates of Professional Competence) Regulations 2007                      ,"Driver failing to carry in vehicle CPC, initial CPC or document authorising driving while taking a course; failing to produce evidence or document regarding CPC to constable or vehicle examiner"
80709,Vehicle Drivers (Certificates of Professional Competence) Regulations 2007                      ,Failure to comply with notice in writing to surrender revoked document or card
81410,Vehicle Drivers (Certificates of Professional Competence) Regulations 2007                      ,"Forging, altering, using, lending or making document, authority to drive, card, licence or certificate with intent to deceive"
80710,Vehicle Drivers (Certificates of Professional Competence) Regulations 2007                      ,Knowingly making a false statement to obtain issue of a driver qualification card
81090,Vehicle Excise and Registration Act 1994added by Serious Organised Crime and Police Act 2005,Failure to produce registration documents when requested to do so by a constable or persons authorised by the Secretary of State
81090,Vehicle Excise and Registration Act 1994,Using an incorrectly registered vehicle
17000,Vehicle Excise and Registration Act 1994,Keeping a motor vehicle on highway without a current vehicle excise licence
81001,Vehicle Excise and Registration Act 1994,Motor vehicle licence obscured or not affixed
81090,Vehicle Excise and Registration Act 1994,Unlawful use of trade plates/licences
81090,Vehicle Excise and Registration Act 1994,Failure to return further licence
81090,Vehicle Excise and Registration Act 1994,Using a vehicle for a purpose for which a higher rate of duty was applicable
81090,Vehicle Excise and Registration Act 1994,"Failure to fix, and obstruction of, registration marks and signs"
81090,Vehicle Excise and Registration Act 1994 ,Using an incorrectly registered vehicle
81403,Vehicle Excise and Registration Act 1994,"Fraud, forgery etc. associated with registration and licensing documents"
81090,Vehicle Excise and Registration Act 1994,Duty to give information
81090,Vehicle Excise and Registration Act 1994 ,Person other than keeper or user of vehicle allegedly contravening Section 29 failing to give information to DVLA about person who kept vehicle on the road
81090,Vehicle Excise and Registration Act 1994 ,"Contravention of regulations made under this Act other than regulations made under Sections 24, 26, 27 & 28"
81090,Vehicle Excise and Registration Act 1994,Contravention of regulations made under S.24 (assignment of registration marks by motor dealers)
81090,Vehicle Excise and Registration Act 1994 ,Contravention of regulations made under S.28 (marking of engines and bodies)
81090,"Vehicle Excise Duty (Immobilisation, Removal and Disposal of Vehicles) Regulations 1997 ",Contravention of Immobilisation Notice - removal or interference by authorised person only
81090,"Vehicle Excise Duty (Immobilisation, Removal and Disposal of Vehicles) Regulations 1997 ",Contravention of Regs 7(3) & 8(1) - removal or interference with Immobilisation notice or device; other offences connected with immobilisation
9999,"Vehicle Excise Duty (Immobilisation, Removal and Disposal of Vehicles) Regulations 1997 ",False declaration to secure vehicle
9999,"Vehicle Excise Duty (Immobilisation, Removal and Disposal of Vehicles) Regulations 1997 ",Offences relating to vouchers
82505,Vehicles (Crime) Act 2001,Summary Offences
9171,Veterinary Medicines Regulations 2005,TEW offences
9171,Veterinary Medicines Regulations 2008,TEW Offences
9171,Veterinary Medicines Regulations 2011,TEW offences 
9999,Veterinary Surgeons Act 1966,Restriction of practice of veterinary surgery by unqualified persons
9999,Veterinary Surgeons Act 1966,Prohibition of use of practitioners titles by unqualified persons
8604,Video Recording Act 1984 ,Supplying video recording of unclassified work
8605,Video Recording Act 1984 ,Video recording of unclassified work for the purpose of supply
19203,Video Recording Act 1984 ,Supplying video recording of classified work in breach of classification
19204,Video Recording Act 1984 ,Certain video recordings only to be supplied in licensed sex shops
19205,Video Recording Act 1984 ,Supply of video recording not complying with requirements as to labels etc
19206,Video Recording Act 1984 ,Supply of video recordings containing false indication as to classification
14396,Violent Crime Reduction Act 2006,Breach of drinking banning order or interim drinking banning order
14397,Violent Crime Reduction Act 2006,Individual who represents a risk of disorder failing to comply with direction of a constable
19668,Violent Crime Reduction Act 2006,Selling a weapon by way of trade or business when transaction not face to face
19670,Violent Crime Reduction Act 2006,"Selling, buying or attempting to buy a primer or empty cartridge case incorporating a primer"
19671,Violent Crime Reduction Act 2006,"Manufacturing or selling a realistic imitation firearm, modifying an imitation firearm so it becomes a realistic imitation firearm or bringing or causing to be brought a realistic imitation firearm into GB"
19684,Violent Crime Reduction Act 2006,Specification for imitation firearms
16820,Waste and Emissions Trading Act 2003 ,Summary offences created by Regulations made under SS.6 & 7
9154,Waste and Emissions Trading Act 2003,TEW offences created by Regulations made under SS.6 & 7
9992,Water Act 2003,Failure to comply with requirements of work notice
9993,Water Industry Act 1991,Prohibition of unauthorised use of supply system
9993,Water Industry Act 1991,Prohibition on unauthorised introduction of water 
9516,Water Industry Act 1991,Failure to give assistance/information to technical assessors
19599,Water Industry Act 1991,Summary offences under regulations
9993,Water Industry Act 1991,TEW offences under regulations
9151,Water Resources Act 1991 ,Pollution of controlled water
19599,Weeds Act 1959,Relating to the spreading of injurious weeds by the occupier of any property
18901,Weights and Measures Act 1985,Provision with respect to weights and measures and for connected purposes
9999,Weights and Measures Act 1985,Disclosing information relating to a trade or manufacturer's secret
18902,Weights and Measures (Packaged Goods) Regulations 2006,Summary offences excluding those under S.13
18903,Weights and Measures (Packaged Goods) Regulations 2006,"Offences relating to the making up and marking of packages and outer containers, and record keeping"
10805,Welfare of Animals (Slaughter or Killing) Regulations 1995,Offences by person engaged in lairaging of animals
10807,Welfare of Animals (Slaughter or Killing) Regulations 1995,Offences pertaining to occupier of slaughterhouse
10829,Welfare of Farmed Animals (England) Regulations 2007,Breach of Regulations
10829,Welfare of Farmed Animals (England) Regulations 2007,CJS: WF07001-4
9999,Whaling Industry (Regulation) Act 1934,Conservation of whales - various offences
19001,Wildlife and Countryside Act 1981,Protection of wild birds
19002,Wildlife and Countryside Act 1981,Protection of nests and eggs of wild birds
19005,Wildlife and Countryside Act 1981,Illegal entry into bird sanctuaries
19003,Wildlife and Countryside Act 1981,Protection of wild birds in sanctuaries
19004,Wildlife and Countryside Act 1981,Protection of the nests and eggs of wild birds in sanctuaries
19006,Wildlife and Countryside Act 1981,Prohibition of certain methods of killing or taking wild birds
19007,Wildlife and Countryside Act 1981,"Sale etc. of live or dead wild birds, eggs etc"
19009,Wildlife and Countryside Act 1981,Registration etc. of certain captive birds
10803,Wildlife and Countryside Act 1981,Protection of captive birds
10823,Wildlife and Countryside Act 1981,Protection of certain wild animals
10824,Wildlife and Countryside Act 1981,Prohibition of certain methods of killing or taking wild animals
19599,Wildlife and Countryside Act 1981,Protection of wild plants
9920,Wildlife and Countryside Act 1981,Offences relating to the introduction of new species
